lat_cell,lon_cell,cell_max_mag,cell_count,cell_avg_depth
-64.0,176.0,4.2,1,10.0
-64.0,177.5,4.4,1,10.26
-63.5,-176.0,4.8,1,10.0
-63.5,-168.0,4.2,1,10.0
-63.5,-167.5,5.9,3,8.0
-63.5,-167.0,5.6,8,10.0
-63.5,-166.5,6.0,7,10.0
-63.5,-165.0,5.7,1,10.13
-63.5,-164.5,4.8,1,16.01
-63.5,-159.5,5.2,1,10.0
-63.5,-156.5,5.4,1,10.0
-63.5,-63.0,5.0,1,10.0
-63.5,-62.5,5.7,2,9.4
-63.5,-62.0,5.4,2,10.0
-63.5,-33.5,4.7,1,10.0
-63.5,145.0,5.0,1,10.0
-63.5,145.5,4.3,1,10.0
-63.5,147.5,5.5,2,10.0
-63.5,148.0,6.4,6,10.0
-63.5,148.5,4.5,3,10.0
-63.5,149.0,4.6,3,10.0
-63.5,149.5,4.4,2,10.0
-63.5,168.0,4.9,1,10.0
-63.5,168.5,4.9,3,10.0
-63.5,169.5,5.6,2,10.0
-63.5,170.0,5.8,4,10.0
-63.5,170.5,5.3,5,10.0
-63.5,171.0,5.4,7,11.42
-63.5,171.5,5.5,8,10.81
-63.5,172.0,5.4,3,10.0
-63.5,172.5,5.9,8,10.0
-63.5,173.0,4.6,2,10.0
-63.5,173.5,5.2,2,10.0
-63.5,174.5,4.5,2,10.0
-63.0,-166.0,4.3,1,10.0
-63.0,-165.0,5.3,4,11.23
-63.0,-164.5,5.9,8,10.682500000000001
-63.0,-164.0,5.5,6,10.0
-63.0,-163.5,5.6,1,10.0
-63.0,-163.0,4.9,1,10.0
-63.0,-162.5,4.6,1,10.0
-63.0,-162.0,5.2,2,10.0
-63.0,-161.5,4.6,1,10.0
-63.0,-161.0,4.5,1,10.0
-63.0,-160.5,5.4,1,10.0
-63.0,-159.5,5.5,4,10.0
-63.0,-158.5,5.5,7,10.0
-63.0,-158.0,5.3,10,10.0
-63.0,-157.5,5.5,6,10.0
-63.0,-157.0,4.1,1,10.0
-63.0,-63.5,4.4,1,10.0
-63.0,-62.5,4.5,2,21.5
-63.0,144.5,4.8,7,10.0
-63.0,145.0,5.8,5,10.0
-63.0,145.5,6.1,8,9.5
-63.0,146.0,5.3,9,10.0
-63.0,146.5,4.3,2,10.0
-63.0,147.0,4.6,3,10.0
-63.0,147.5,4.4,5,10.0
-63.0,148.0,4.2,2,10.0
-63.0,148.5,4.5,4,10.9975
-63.0,149.0,4.4,2,10.0
-63.0,149.5,8.1,3,10.0
-63.0,150.0,5.4,3,10.0
-63.0,150.5,4.5,5,10.0
-63.0,151.0,3.8,1,33.0
-63.0,151.5,4.8,3,10.0
-63.0,152.0,4.4,2,10.0
-63.0,152.5,4.7,2,10.0
-63.0,153.0,4.5,1,10.0
-63.0,154.5,4.6,1,10.0
-63.0,155.5,6.2,5,12.319999999999999
-63.0,156.0,5.6,3,11.683333333333332
-63.0,162.5,4.6,1,10.0
-63.0,163.0,5.9,1,10.0
-63.0,164.5,4.3,1,10.0
-63.0,166.0,5.3,2,10.0
-63.0,166.5,4.9,1,10.0
-63.0,167.0,4.9,1,10.0
-63.0,167.5,4.6,1,10.0
-63.0,168.0,5.4,1,10.0
-63.0,168.5,4.6,1,10.0
-63.0,169.0,4.9,3,10.0
-63.0,169.5,5.1,3,10.0
-63.0,170.0,4.5,2,10.0
-63.0,170.5,5.8,17,10.90470588235294
-63.0,171.0,5.1,8,10.0
-63.0,171.5,5.4,2,10.0
-63.0,172.0,4.6,1,10.0
-63.0,173.0,4.4,1,10.0
-62.5,-164.5,5.0,1,10.0
-62.5,-162.5,4.6,1,10.0
-62.5,-162.0,5.4,4,11.2125
-62.5,-161.5,6.1,11,10.0
-62.5,-161.0,5.7,8,10.0
-62.5,-160.5,5.4,5,10.0
-62.5,-160.0,4.6,2,10.01
-62.5,-159.5,5.3,3,10.0
-62.5,-159.0,5.4,7,10.028571428571428
-62.5,-158.5,5.4,17,10.0
-62.5,-158.0,5.3,9,10.0
-62.5,-153.5,4.3,1,10.0
-62.5,-62.5,4.2,1,55.3
-62.5,-61.5,4.8,1,10.0
-62.5,-61.0,5.0,1,10.0
-62.5,-60.5,4.2,1,38.25
-62.5,-60.0,4.9,7,19.704285714285714
-62.5,-59.5,4.9,4,13.93
-62.5,-59.0,4.8,1,10.0
-62.5,-58.5,5.7,74,9.435
-62.5,-58.0,5.4,55,10.705818181818183
-62.5,-57.5,4.9,3,12.366666666666667
-62.5,-57.0,4.6,2,10.0
-62.5,-55.5,4.3,2,10.0
-62.5,144.5,4.2,1,10.0
-62.5,145.0,4.6,2,10.0
-62.5,145.5,4.0,1,10.0
-62.5,146.0,4.6,2,10.0
-62.5,147.0,4.6,1,10.0
-62.5,147.5,4.2,2,10.0
-62.5,148.0,4.7,2,10.0
-62.5,148.5,4.7,1,10.0
-62.5,149.0,4.3,3,10.0
-62.5,149.5,4.5,3,10.0
-62.5,151.5,4.6,1,10.0
-62.5,154.0,5.4,3,10.0
-62.5,154.5,5.3,3,10.0
-62.5,155.0,6.3,7,10.0
-62.5,155.5,6.4,9,10.0
-62.5,156.0,5.9,1,10.0
-62.5,156.5,5.2,2,10.0
-62.5,157.0,5.2,1,10.0
-62.5,157.5,4.7,2,10.0
-62.5,158.5,5.2,2,10.0
-62.5,162.0,4.9,2,21.5
-62.5,163.5,4.6,1,10.0
-62.5,164.0,4.8,3,10.0
-62.5,164.5,6.0,8,10.0
-62.5,165.0,5.8,14,10.735714285714286
-62.5,165.5,5.5,8,10.0
-62.5,166.5,5.7,1,10.0
-62.5,167.0,4.3,2,10.0
-62.5,170.0,4.8,1,10.0
-62.0,-162.0,5.1,5,10.0
-62.0,-161.5,5.1,2,10.0
-62.0,-161.0,3.9,1,10.0
-62.0,-160.0,4.7,1,10.0
-62.0,-158.5,4.8,2,10.0
-62.0,-158.0,5.4,1,10.0
-62.0,-155.5,5.7,5,10.0
-62.0,-155.0,5.4,1,10.0
-62.0,-66.0,5.9,1,10.0
-62.0,-62.0,4.5,1,35.0
-62.0,-59.5,5.0,1,10.0
-62.0,-58.5,4.7,6,10.0
-62.0,-58.0,5.9,18,12.09388888888889
-62.0,-57.5,5.0,2,10.0
-62.0,-57.0,4.8,4,10.695
-62.0,-56.5,5.0,10,12.3
-62.0,-56.0,5.3,5,14.6
-62.0,-55.5,6.9,14,10.357142857142858
-62.0,-55.0,4.7,6,10.0
-62.0,-54.0,4.9,1,10.0
-62.0,-29.0,4.2,1,54.5
-62.0,-26.5,5.2,1,10.0
-62.0,46.5,5.0,1,10.0
-62.0,47.0,4.9,1,10.0
-62.0,142.5,4.0,1,10.0
-62.0,151.0,5.2,1,33.0
-62.0,151.5,4.7,1,10.0
-62.0,153.5,5.4,1,10.0
-62.0,154.0,5.0,3,10.0
-62.0,154.5,6.0,7,10.0
-62.0,155.0,5.9,11,9.272727272727273
-62.0,155.5,5.7,9,10.304444444444444
-62.0,156.0,5.1,2,10.0
-62.0,156.5,4.8,1,14.99
-62.0,159.5,4.6,1,10.0
-62.0,160.0,5.6,2,10.0
-62.0,160.5,5.0,2,10.0
-62.0,161.0,6.0,6,10.0
-62.0,161.5,5.9,8,10.605
-62.0,162.0,4.7,2,10.0
-62.0,162.5,4.9,2,10.0
-62.0,163.0,5.0,2,10.0
-62.0,163.5,5.2,1,10.0
-62.0,164.5,5.1,4,10.0
-62.0,165.0,5.8,6,10.0
-62.0,165.5,5.2,4,10.0
-62.0,166.0,4.7,2,10.0
-62.0,166.5,4.5,1,10.0
-61.5,-156.0,4.2,1,10.0
-61.5,-155.5,4.9,1,10.0
-61.5,-65.5,4.7,1,10.0
-61.5,-58.5,5.2,2,11.75
-61.5,-58.0,4.7,1,10.0
-61.5,-57.0,5.1,2,10.0
-61.5,-56.0,4.9,4,15.75
-61.5,-55.5,5.4,13,10.892307692307693
-61.5,-55.0,5.0,14,10.665714285714285
-61.5,-54.5,4.8,4,15.725
-61.5,-54.0,5.0,3,10.0
-61.5,-53.5,5.1,2,10.0
-61.5,-38.0,4.4,1,10.0
-61.5,-37.0,5.1,2,10.0
-61.5,-36.0,5.1,3,20.099999999999998
-61.5,-35.5,4.3,1,10.0
-61.5,-35.0,4.0,1,10.0
-61.5,-34.5,4.3,1,10.0
-61.5,-34.0,5.0,1,10.0
-61.5,-28.0,4.4,2,23.185
-61.5,-24.0,4.6,1,111.4
-61.5,148.5,3.9,1,10.0
-61.5,153.5,5.1,7,10.0
-61.5,154.0,6.0,15,9.84
-61.5,154.5,6.4,13,10.307692307692308
-61.5,155.0,6.7,9,10.0
-61.5,155.5,4.7,5,12.308
-61.5,156.0,4.6,2,10.0
-61.5,156.5,4.6,1,14.94
-61.5,157.0,4.4,1,10.0
-61.5,159.5,5.0,1,10.0
-61.5,160.0,4.7,1,10.0
-61.5,160.5,5.4,3,15.4
-61.5,161.0,5.3,4,10.7825
-61.5,161.5,5.7,6,10.0
-61.5,162.0,4.8,3,10.0
-61.5,162.5,4.8,1,10.0
-61.5,165.5,4.4,1,10.0
-61.0,-153.5,4.5,1,10.0
-61.0,-149.0,4.9,1,10.0
-61.0,-67.5,4.6,1,23.5
-61.0,-63.0,5.0,1,10.0
-61.0,-58.5,4.6,1,30.6
-61.0,-57.5,4.7,2,10.0
-61.0,-57.0,4.7,2,10.0
-61.0,-56.5,4.8,2,10.0
-61.0,-56.0,6.6,4,11.344999999999999
-61.0,-54.5,4.2,2,21.5
-61.0,-54.0,5.0,4,22.5
-61.0,-53.5,4.3,2,15.21
-61.0,-52.0,4.8,1,10.0
-61.0,-51.5,5.1,5,10.0
-61.0,-51.0,5.5,9,10.130555555555555
-61.0,-46.5,4.9,1,10.0
-61.0,-45.5,4.6,2,10.0
-61.0,-45.0,4.6,2,12.3
-61.0,-43.5,4.1,1,10.0
-61.0,-43.0,4.7,1,12.33
-61.0,-42.5,4.6,3,11.693333333333333
-61.0,-42.0,4.9,3,11.726666666666667
-61.0,-41.5,4.3,1,14.88
-61.0,-41.0,4.7,1,10.0
-61.0,-40.5,4.6,2,10.0
-61.0,-39.0,4.8,2,21.5
-61.0,-37.5,5.2,4,10.0
-61.0,-37.0,5.2,1,10.0
-61.0,-36.5,4.8,2,10.0
-61.0,-36.0,5.1,4,10.0
-61.0,-35.0,4.3,1,10.0
-61.0,-34.5,7.0,2,11.5
-61.0,-34.0,5.9,13,11.123076923076923
-61.0,-33.5,5.0,2,12.594999999999999
-61.0,-33.0,4.0,1,33.0
-61.0,-32.0,4.1,1,33.0
-61.0,-28.0,4.8,1,10.0
-61.0,-27.5,4.6,4,33.75
-61.0,-27.0,4.6,9,21.642222222222223
-61.0,-26.5,5.0,10,19.6
-61.0,-26.0,6.1,9,21.326666666666668
-61.0,-25.5,6.6,10,16.9
-61.0,-25.0,7.3,12,23.691666666666666
-61.0,-24.5,4.9,6,21.083333333333332
-61.0,-24.0,5.5,9,27.684444444444445
-61.0,-23.5,6.1,10,24.31
-61.0,-23.0,5.3,6,22.55
-61.0,-22.5,4.7,3,18.333333333333332
-61.0,-22.0,4.9,4,24.675
-61.0,-21.5,7.4,2,36.05
-61.0,-21.0,5.2,2,21.5
-61.0,-20.0,6.5,11,10.305454545454545
-61.0,-19.5,5.3,8,18.83875
-61.0,-19.0,4.6,2,22.5
-61.0,-18.0,4.4,1,10.0
-61.0,152.0,4.6,1,10.0
-61.0,152.5,4.6,1,10.0
-61.0,153.0,4.6,2,10.0
-61.0,153.5,5.3,7,10.0
-61.0,154.0,6.6,13,11.76923076923077
-61.0,154.5,6.1,5,14.6
-61.0,155.0,4.9,4,10.0
-61.0,156.0,4.1,1,10.0
-61.0,158.5,4.2,1,10.0
-61.0,160.0,5.8,4,10.0
-61.0,160.5,5.0,4,10.0
-61.0,161.0,5.3,4,10.0
-61.0,161.5,5.2,1,10.0
-61.0,162.0,4.4,1,14.94
-61.0,163.0,4.6,1,12.52
-60.5,-66.0,4.8,2,21.5
-60.5,-65.0,5.8,1,10.0
-60.5,-57.5,4.9,3,12.156666666666666
-60.5,-57.0,6.2,5,14.6
-60.5,-56.5,5.8,3,15.1
-60.5,-52.5,5.8,3,39.300000000000004
-60.5,-52.0,5.2,4,15.0
-60.5,-51.5,5.4,5,15.52
-60.5,-51.0,5.9,3,17.666666666666668
-60.5,-50.5,5.0,7,19.457142857142856
-60.5,-50.0,5.1,11,25.745454545454546
-60.5,-49.5,4.2,1,10.0
-60.5,-49.0,4.8,7,12.508571428571429
-60.5,-48.5,5.0,4,11.2525
-60.5,-48.0,4.8,2,14.365
-60.5,-47.5,5.5,17,16.646470588235296
-60.5,-47.0,6.9,28,10.046785714285715
-60.5,-46.5,7.7,41,10.020731707317074
-60.5,-46.0,5.3,14,11.32642857142857
-60.5,-45.5,5.3,16,13.101875
-60.5,-45.0,5.8,33,13.558939393939394
-60.5,-44.5,5.7,22,10.885909090909092
-60.5,-44.0,5.8,32,10.8734375
-60.5,-43.5,7.6,39,12.596410256410255
-60.5,-43.0,5.5,29,11.989310344827587
-60.5,-42.5,5.6,27,11.591481481481482
-60.5,-42.0,4.6,5,13.040000000000001
-60.5,-41.5,5.0,3,11.146666666666667
-60.5,-41.0,4.5,1,15.87
-60.5,-35.5,5.3,1,13.76
-60.5,-34.5,4.9,4,10.0
-60.5,-34.0,4.6,3,28.03333333333333
-60.5,-33.5,6.0,1,10.0
-60.5,-33.0,5.4,4,10.0
-60.5,-32.5,4.7,3,13.666666666666666
-60.5,-32.0,5.2,2,18.2
-60.5,-31.5,5.2,3,17.666666666666668
-60.5,-31.0,5.7,3,17.666666666666668
-60.5,-30.5,4.5,1,10.0
-60.5,-29.5,4.6,2,10.0
-60.5,-29.0,4.6,4,15.75
-60.5,-28.5,5.1,8,22.25
-60.5,-28.0,5.4,20,22.425
-60.5,-27.5,6.2,17,36.966647058823526
-60.5,-27.0,6.1,88,21.786045454545455
-60.5,-26.5,5.8,83,17.42822891566265
-60.5,-26.0,6.2,40,16.0945
-60.5,-25.5,6.0,38,18.320263157894736
-60.5,-25.0,7.1,55,15.539636363636363
-60.5,-24.5,5.7,16,13.0
-60.5,-24.0,4.4,7,14.057142857142859
-60.5,-23.5,4.7,4,27.0
-60.5,-23.0,6.0,2,33.0
-60.5,-22.5,5.0,1,33.0
-60.5,-22.0,6.5,1,11.8
-60.5,-21.5,4.0,1,33.0
-60.5,-21.0,5.5,3,10.156666666666666
-60.5,-20.5,5.5,3,10.0
-60.5,-20.0,5.8,5,10.0
-60.5,-19.5,5.0,5,17.044
-60.5,-19.0,5.4,5,12.028
-60.5,-18.5,4.5,1,10.0
-60.5,150.5,4.8,1,10.0
-60.5,151.0,4.7,2,10.0
-60.5,151.5,4.5,1,10.0
-60.5,152.0,4.1,1,10.0
-60.5,153.0,6.4,7,10.0
-60.5,153.5,6.6,5,10.0
-60.5,154.0,6.5,7,10.0
-60.5,154.5,5.6,2,10.0
-60.5,155.5,4.9,3,25.333333333333332
-60.5,159.5,4.8,3,10.0
-60.5,160.0,5.2,2,10.0
-60.5,160.5,5.9,1,10.0
-60.5,162.5,4.7,1,15.01
-60.0,-152.0,4.2,1,10.0
-60.0,-151.5,4.6,1,15.0
-60.0,-151.0,5.0,2,10.0
-60.0,-65.5,4.6,1,10.0
-60.0,-65.0,6.0,1,10.0
-60.0,-58.5,5.2,5,11.52
-60.0,-58.0,5.3,2,10.0
-60.0,-57.0,4.4,1,10.4
-60.0,-56.5,4.3,1,10.0
-60.0,-50.5,4.5,1,10.0
-60.0,-49.5,4.0,1,10.0
-60.0,-49.0,4.6,2,10.0
-60.0,-47.5,5.5,8,12.875
-60.0,-47.0,5.2,20,10.234
-60.0,-46.5,4.9,15,13.766
-60.0,-46.0,4.7,4,10.0
-60.0,-45.5,4.6,8,17.025
-60.0,-45.0,4.9,7,13.094285714285714
-60.0,-44.5,4.3,3,10.0
-60.0,-44.0,4.7,7,11.952857142857143
-60.0,-43.5,4.6,5,10.937999999999999
-60.0,-42.5,4.7,1,15.02
-60.0,-42.0,4.2,1,10.0
-60.0,-34.0,4.6,1,30.1
-60.0,-33.0,4.8,3,11.299999999999999
-60.0,-32.5,4.1,1,10.0
-60.0,-31.5,5.6,4,17.475
-60.0,-31.0,5.3,2,21.5
-60.0,-30.5,4.7,4,16.259999999999998
-60.0,-30.0,4.6,2,10.0
-60.0,-29.5,6.0,6,13.033333333333333
-60.0,-29.0,5.0,10,21.130000000000003
-60.0,-28.5,4.9,10,78.086
-60.0,-28.0,5.7,18,101.92722222222223
-60.0,-27.5,5.3,33,75.06393939393939
-60.0,-27.0,6.7,55,50.10790909090909
-60.0,-26.5,6.7,146,41.56789726027397
-60.0,-26.0,5.7,73,32.5838904109589
-60.0,-25.5,6.0,28,16.177857142857142
-60.0,-25.0,5.5,28,15.669642857142858
-60.0,-24.5,5.0,12,10.0
-60.0,-24.0,6.6,11,10.181818181818182
-60.0,-23.5,5.1,3,24.14
-60.0,-23.0,5.0,1,33.0
-60.0,-19.0,5.5,12,12.1275
-60.0,-18.5,5.8,14,12.362857142857141
-60.0,-18.0,4.7,1,33.0
-60.0,82.0,4.6,1,10.0
-60.0,149.0,4.7,1,10.0
-60.0,149.5,4.9,1,10.0
-60.0,150.0,6.4,5,10.0
-60.0,150.5,5.9,6,13.833333333333334
-60.0,151.0,6.1,1,10.0
-60.0,151.5,4.5,1,10.0
-60.0,152.5,4.5,1,10.0
-60.0,153.0,4.4,1,10.0
-60.0,153.5,5.0,2,10.0
-60.0,159.5,5.5,3,10.0
-60.0,160.0,4.5,1,10.0
-60.0,161.0,4.3,1,10.0
-59.5,-152.0,4.6,2,10.0
-59.5,-151.5,5.7,6,10.0
-59.5,-151.0,5.7,10,10.0
-59.5,-150.5,5.9,5,11.2
-59.5,-148.0,4.6,1,10.0
-59.5,-66.0,4.7,1,33.0
-59.5,-60.0,5.5,4,11.2525
-59.5,-40.5,4.7,1,10.0
-59.5,-38.5,4.4,1,10.0
-59.5,-33.0,4.7,1,33.0
-59.5,-32.5,4.3,1,10.0
-59.5,-30.0,5.1,5,23.94
-59.5,-29.5,5.9,17,17.935294117647057
-59.5,-29.0,6.3,9,43.15
-59.5,-28.5,4.9,8,258.00874999999996
-59.5,-28.0,5.7,7,155.19
-59.5,-27.5,5.5,5,130.07999999999998
-59.5,-27.0,5.5,28,44.638928571428565
-59.5,-26.5,6.0,103,57.13267961165049
-59.5,-26.0,5.9,201,38.13788059701493
-59.5,-25.5,6.5,101,26.958316831683167
-59.5,-25.0,5.5,57,18.687719298245614
-59.5,-24.5,5.6,20,19.0995
-59.5,-24.0,5.1,9,15.333333333333334
-59.5,-23.5,5.2,10,14.388
-59.5,-21.0,5.1,1,15.4
-59.5,-20.5,4.9,1,10.0
-59.5,-20.0,4.8,1,10.0
-59.5,-19.5,4.5,1,10.0
-59.5,-19.0,5.0,1,10.0
-59.5,-18.0,5.9,6,9.768333333333333
-59.5,-17.5,4.7,1,9.11
-59.5,-17.0,5.8,1,10.0
-59.5,148.5,4.5,1,10.0
-59.5,149.0,5.3,5,14.6
-59.5,149.5,6.5,14,9.964285714285714
-59.5,150.5,6.0,3,10.0
-59.5,151.5,4.2,1,13.56
-59.5,158.5,4.4,1,12.83
-59.5,159.0,4.4,1,10.0
-59.5,159.5,5.1,3,10.0
-59.5,160.0,4.6,1,10.0
-59.0,-160.0,5.0,1,10.0
-59.0,-159.5,5.4,4,10.0
-59.0,-151.5,5.0,1,10.0
-59.0,-151.0,4.6,3,10.0
-59.0,-150.5,4.2,1,10.0
-59.0,-149.5,4.9,3,10.0
-59.0,-77.0,4.9,1,14.4
-59.0,-65.5,4.0,1,33.0
-59.0,-61.0,5.2,2,10.0
-59.0,-60.5,4.7,1,10.0
-59.0,-58.5,4.0,1,10.0
-59.0,-30.5,5.2,1,10.0
-59.0,-30.0,4.6,2,22.5
-59.0,-29.5,4.5,2,50.58
-59.0,-29.0,4.3,1,33.0
-59.0,-28.0,4.7,3,237.26666666666665
-59.0,-27.0,5.1,5,46.8
-59.0,-26.5,6.1,20,111.99100000000001
-59.0,-26.0,5.4,69,75.00853623188405
-59.0,-25.5,5.8,205,39.46171219512195
-59.0,-25.0,5.6,134,25.995514925373133
-59.0,-24.5,5.9,30,19.61
-59.0,-24.0,5.9,32,11.4253125
-59.0,-23.5,5.6,21,12.550952380952381
-59.0,-23.0,4.5,6,24.936666666666667
-59.0,-18.0,5.9,3,25.333333333333332
-59.0,-17.5,5.3,3,10.0
-59.0,-17.0,5.6,11,9.766363636363637
-59.0,-16.5,6.2,5,9.76
-59.0,-16.0,4.4,1,15.09
-59.0,-14.0,5.0,1,33.0
-59.0,147.5,4.2,1,10.0
-59.0,148.0,4.6,1,10.0
-59.0,148.5,4.8,5,9.620000000000001
-59.0,149.0,5.9,12,10.0
-59.0,149.5,4.8,5,10.059999999999999
-59.0,150.0,4.7,4,10.0
-59.0,158.0,5.4,1,10.0
-59.0,158.5,6.1,4,16.85
-59.0,159.0,4.9,3,10.0
-59.0,159.5,4.9,2,10.0
-58.5,-150.0,4.6,1,10.0
-58.5,-149.0,5.3,6,10.0
-58.5,-145.0,4.9,1,10.0
-58.5,-143.5,5.5,1,10.0
-58.5,-140.0,5.4,9,10.0
-58.5,-139.5,5.5,5,10.0
-58.5,-66.0,4.3,1,33.0
-58.5,-65.5,4.2,1,33.0
-58.5,-63.0,5.3,1,10.0
-58.5,-62.5,4.6,1,10.0
-58.5,-62.0,4.1,1,10.0
-58.5,-61.5,4.8,1,10.0
-58.5,-53.5,4.4,1,10.0
-58.5,-30.0,5.2,6,20.900000000000002
-58.5,-29.5,5.5,7,15.885714285714286
-58.5,-28.0,4.9,1,100.0
-58.5,-27.5,4.2,1,101.0
-58.5,-27.0,4.7,5,171.274
-58.5,-26.5,7.1,26,147.95461538461538
-58.5,-26.0,5.7,34,92.91485294117648
-58.5,-25.5,8.1,120,40.60236666666666
-58.5,-25.0,5.8,241,28.888730290456433
-58.5,-24.5,6.1,33,16.39666666666667
-58.5,-24.0,6.6,23,11.81304347826087
-58.5,-23.5,6.9,69,11.897101449275363
-58.5,-23.0,5.2,27,12.148148148148149
-58.5,-22.0,5.3,5,19.6
-58.5,-21.5,4.6,1,10.0
-58.5,-16.0,5.0,2,10.0
-58.5,-15.0,6.6,3,10.0
-58.5,-14.5,5.1,6,11.883333333333333
-58.5,-14.0,5.4,1,10.0
-58.5,-13.5,4.3,1,10.0
-58.5,-13.0,6.2,2,10.0
-58.5,-11.5,4.3,1,10.0
-58.5,-9.0,4.9,1,35.0
-58.5,147.5,4.3,1,10.0
-58.5,148.5,5.0,2,10.0
-58.5,149.0,5.6,8,9.775
-58.5,149.5,5.5,2,8.335
-58.5,150.5,4.5,1,10.0
-58.5,158.0,5.9,9,10.2
-58.5,158.5,4.8,2,10.0
-58.5,159.0,4.3,1,10.0
-58.5,162.0,4.3,1,33.0
-58.5,164.0,4.4,1,10.0
-58.0,-149.0,5.1,1,10.0
-58.0,-148.5,4.5,1,14.72
-58.0,-148.0,4.9,2,10.0
-58.0,-147.5,4.8,5,10.940000000000001
-58.0,-147.0,4.6,1,10.0
-58.0,-146.5,4.6,1,10.0
-58.0,-142.5,4.6,1,10.0
-58.0,-140.0,5.3,12,10.435833333333333
-58.0,-139.5,5.3,5,10.0
